CaseId,ActivityName,ActivityTime,Resource,ClaimNumber,VIN,VehicleMake,VehicleModel,VehicleYear,Mileage,ContractType,DealerName,DealerRegion,CustomerState,ClaimValue,CustomerType,PriorClaims,DaysInService,PredictedFraudScore,ApprovalLevel,AuditNotes,AuditResult,DealerRepairOrderNumber,DenialReason,DiagnosisCode,FraudIndicators,FraudScore,LaborHoursApproved,LaborHoursClaimed,LaborRate,PartsCount,PartsValue,PaymentAmount,PaymentMethod,Priority,ProcessingNotes,ReworkReason,SystemUsed
CLM2024_000003,Liability Determination,2024-09-03 08:43:24,LaborAnalyst3,CLM2024_000003,OAQ6L8G46M9380499,Ford,Escape,2021,30477,BasicWarranty,Quality Automotive (West),West,CA,4530,Individual,0,1305,0.12,,,,,,,,,3.0,3.2,87,,,,,High,,,System2_SAP
CLM2024_000003,Approve Settlement,2024-09-03 09:26:19,ApprovalManager,CLM2024_000003,OAQ6L8G46M9380499,Ford,Escape,2021,30477,BasicWarranty,Quality Automotive (West),West,CA,4530,Individual,0,1305,0.12,Level1,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000004,First Notice of Loss,2024-09-01 11:55:59,DealerRep2,CLM2024_000004,Z9GD80F3K01035573,Ford,Explorer,2022,19788,PremiumCare,Quality Center (Southwest),Southwest,Other,1730,Individual,0,1686,0.529,,,,RO-34356,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000004,Verify Coverage,2024-09-02 08:12:30,AutoValidator,CLM2024_000004,Z9GD80F3K01035573,Ford,Explorer,2022,19788,PremiumCare,Quality Center (Southwest),Southwest,Other,1730,Individual,0,1686,0.529,,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000004,Damage Assessment,2024-09-02 08:38:40,DealerTech3,CLM2024_000004,Z9GD80F3K01035573,Ford,Explorer,2022,19788,PremiumCare,Quality Center (Southwest),Southwest,Other,1730,Individual,0,1686,0.529,,,,RO-51180,,ENG001,,,,,,,,,,,,,System1_Legacy
CLM2024_000004,Request Documentation,2024-09-05 15:49:24,PartsSpecialist3,CLM2024_000004,Z9GD80F3K01035573,Ford,Explorer,2022,19788,PremiumCare,Quality Center (Southwest),Southwest,Other,1730,Individual,0,1686,0.529,,,,,,,,,,,,5,732,,,,,,System4_Manual
CLM2024_000004,Liability Determination,2024-09-05 17:16:50,LaborAnalyst1,CLM2024_000004,Z9GD80F3K01035573,Ford,Explorer,2022,19788,PremiumCare,Quality Center (Southwest),Southwest,Other,1730,Individual,0,1686,0.529,,,,,,,,,4.4,5.0,144,,,,,,,,System4_Manual
CLM2024_000004,Approve Settlement,2024-09-06 08:22:52,SeniorApprover,CLM2024_000004,Z9GD80F3K01035573,Ford,Explorer,2022,19788,PremiumCare,Quality Center (Southwest),Southwest,Other,1730,Individual,0,1686,0.529,Level1,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000005,First Notice of Loss,2024-09-01 10:16:07,DealerRep2,CLM2024_000005,X9JRS9N5NQ2167843,Honda,Civic,2021,42589,PremiumCare,Auto Service (Midwest),Midwest,PA,10096,Individual,1,1372,0.562,,,,RO-56357,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000005,Verify Coverage,2024-09-02 08:18:08,AutoValidator,CLM2024_000005,X9JRS9N5NQ2167843,Honda,Civic,2021,42589,PremiumCare,Auto Service (Midwest),Midwest,PA,10096,Individual,1,1372,0.562,,,,,,,,,,,,,,,,,High value - requires review,,System3_Cloud
CLM2024_000005,Resolution and Settlement,2024-09-02 08:59:40,DenialSpecialist,CLM2024_000005,X9JRS9N5NQ2167843,Honda,Civic,2021,42589,PremiumCare,Auto Service (Midwest),Midwest,PA,10096,Individual,1,1372,0.562,,,,,IncompleteInfo,,,,,,,,,,,,,,System1_Legacy
CLM2024_000006,First Notice of Loss,2024-09-01 11:17:10,DealerRep2,CLM2024_000006,DYC4O335TO4122517,Jeep,Model_Y,2021,44451,BasicWarranty,Auto Repair (Midwest),Midwest,Other,7074,Individual,0,1069,0.232,,,,RO-10221,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000006,Verify Coverage,2024-09-02 08:14:17,CoverageAnalyst2,CLM2024_000006,DYC4O335TO4122517,Jeep,Model_Y,2021,44451,BasicWarranty,Auto Repair (Midwest),Midwest,Other,7074,Individual,0,1069,0.232,,,,,,,,,,,,,,,,,Suspicious pattern detected,,System1_Legacy
CLM2024_000006,Approve Settlement,2024-09-02 08:44:50,ApprovalManager,CLM2024_000006,DYC4O335TO4122517,Jeep,Model_Y,2021,44451,BasicWarranty,Auto Repair (Midwest),Midwest,Other,7074,Individual,0,1069,0.232,Auto,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000007,First Notice of Loss,2024-09-01 12:35:08,OnlinePortal,CLM2024_000007,VYLTZ8A4SN7078109,Mercedes,Model_Y,2023,65728,TransmissionPlus,Premier Repair (Southwest),Southwest,MI,6705,Individual,0,1831,0.19,,,,RO-10726,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000007,Verify Coverage,2024-09-02 08:15:35,CoverageAnalyst1,CLM2024_000007,VYLTZ8A4SN7078109,Mercedes,Model_Y,2023,65728,TransmissionPlus,Premier Repair (Southwest),Southwest,MI,6705,Individual,0,1831,0.19,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000007,Damage Assessment,2024-09-02 08:53:36,DealerTech2,CLM2024_000007,VYLTZ8A4SN7078109,Mercedes,Model_Y,2023,65728,TransmissionPlus,Premier Repair (Southwest),Southwest,MI,6705,Individual,0,1831,0.19,,,,RO-27477,,AC006,,,,,,,,,,,,,System1_Legacy
CLM2024_000007,Resolution and Settlement,2024-09-04 10:20:58,AutoDenial,CLM2024_000007,VYLTZ8A4SN7078109,Mercedes,Model_Y,2023,65728,TransmissionPlus,Premier Repair (Southwest),Southwest,MI,6705,Individual,0,1831,0.19,,,,,ExceedsLimit,,,,,,,,,,,,,,System4_Manual
CLM2024_000008,First Notice of Loss,2024-09-01 14:53:58,OnlinePortal,CLM2024_000008,F42QP477PR8458571,Nissan,Sentra,2020,17099,PremiumCare,Quality Repair (Northeast),Northeast,PA,2576,Individual,0,2033,0.748,,,,RO-61116,,,,,,,,,,,,,,,System2_SAP
CLM2024_000008,Verify Coverage,2024-09-02 08:12:03,AutoValidator,CLM2024_000008,F42QP477PR8458571,Nissan,Sentra,2020,17099,PremiumCare,Quality Repair (Northeast),Northeast,PA,2576,Individual,0,2033,0.748,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000008,Damage Assessment,2024-09-02 08:45:44,DealerTech3,CLM2024_000008,F42QP477PR8458571,Nissan,Sentra,2020,17099,PremiumCare,Quality Repair (Northeast),Northeast,PA,2576,Individual,0,2033,0.748,,,,RO-54057,,SUSP004,,,,,,,,,,,,,System1_Legacy
CLM2024_000008,Request Documentation,2024-09-04 09:11:40,PartsCatalog,CLM2024_000008,F42QP477PR8458571,Nissan,Sentra,2020,17099,PremiumCare,Quality Repair (Northeast),Northeast,PA,2576,Individual,0,2033,0.748,,,,,,,,,,,,2,2613,,,,,,System4_Manual
CLM2024_000008,Liability Determination,2024-09-04 11:06:51,LaborAnalyst2,CLM2024_000008,F42QP477PR8458571,Nissan,Sentra,2020,17099,PremiumCare,Quality Repair (Northeast),Northeast,PA,2576,Individual,0,2033,0.748,,,,,,,,,1.4,1.6,116,,,,,,,,System2_SAP
CLM2024_000008,Approve Settlement,2024-09-04 11:40:55,AutoApproval,CLM2024_000008,F42QP477PR8458571,Nissan,Sentra,2020,17099,PremiumCare,Quality Repair (Northeast),Northeast,PA,2576,Individual,0,2033,0.748,Auto,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000009,First Notice of Loss,2024-09-01 13:14:41,DealerRep1,CLM2024_000009,UCBPM0J3I42763946,Chevrolet,Silverado,2023,48288,TransmissionPlus,Elite Center (Midwest),Midwest,Other,7305,Individual,2,586,0.074,,,,RO-15383,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000009,Verify Coverage,2024-09-02 08:19:09,CoverageAnalyst3,CLM2024_000009,UCBPM0J3I42763946,Chevrolet,Silverado,2023,48288,TransmissionPlus,Elite Center (Midwest),Midwest,Other,7305,Individual,2,586,0.074,,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000009,Damage Assessment,2024-09-02 08:44:24,DealerTech3,CLM2024_000009,UCBPM0J3I42763946,Chevrolet,Silverado,2023,48288,TransmissionPlus,Elite Center (Midwest),Midwest,Other,7305,Individual,2,586,0.074,,,,RO-30052,,TRANS002,,,,,,,,,,,,,System4_Manual
CLM2024_000009,Resolution and Settlement,2024-09-04 15:51:10,Manager,CLM2024_000009,UCBPM0J3I42763946,Chevrolet,Silverado,2023,48288,TransmissionPlus,Elite Center (Midwest),Midwest,Other,7305,Individual,2,586,0.074,,,,,IncompleteInfo,,,,,,,,,,,,,,System4_Manual
CLM2024_000010,First Notice of Loss,2024-09-01 12:20:54,DealerRep3,CLM2024_000010,CR2P39Y5B54011321,Chevrolet,Equinox,2023,40094,DOWC,Superior Center (Southeast),Southeast,PA,1509,Individual,1,1097,0.203,,,,RO-53357,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000010,Verify Coverage,2024-09-02 08:15:49,CoverageAnalyst3,CLM2024_000010,CR2P39Y5B54011321,Chevrolet,Equinox,2023,40094,DOWC,Superior Center (Southeast),Southeast,PA,1509,Individual,1,1097,0.203,,,,,,,,,,,,,,,,Normal,,,System1_Legacy
CLM2024_000010,Approve Settlement,2024-09-02 08:44:21,ApprovalManager,CLM2024_000010,CR2P39Y5B54011321,Chevrolet,Equinox,2023,40094,DOWC,Superior Center (Southeast),Southeast,PA,1509,Individual,1,1097,0.203,Auto,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000011,First Notice of Loss,2024-09-01 12:06:53,DealerRep1,CLM2024_000011,HXLTA8I4CD5848058,Mazda,Model_Y,2023,34651,DOWC,Auto Automotive (Northeast),Northeast,Other,6233,Individual,0,1469,0.279,,,,RO-88135,,,,,,,,,,,,,,,System2_SAP
CLM2024_000011,Verify Coverage,2024-09-02 08:17:01,AutoValidator,CLM2024_000011,HXLTA8I4CD5848058,Mazda,Model_Y,2023,34651,DOWC,Auto Automotive (Northeast),Northeast,Other,6233,Individual,0,1469,0.279,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000011,Damage Assessment,2024-09-02 08:49:07,DealerTech1,CLM2024_000011,HXLTA8I4CD5848058,Mazda,Model_Y,2023,34651,DOWC,Auto Automotive (Northeast),Northeast,Other,6233,Individual,0,1469,0.279,,,,RO-37235,,SUSP004,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000011,Request Documentation,2024-09-03 14:11:34,PartsSpecialist1,CLM2024_000011,HXLTA8I4CD5848058,Mazda,Model_Y,2023,34651,DOWC,Auto Automotive (Northeast),Northeast,Other,6233,Individual,0,1469,0.279,,,,,,,,,,,,3,637,,,Normal,,,System2_SAP
CLM2024_000011,Liability Determination,2024-09-03 15:20:57,LaborAnalyst1,CLM2024_000011,HXLTA8I4CD5848058,Mazda,Model_Y,2023,34651,DOWC,Auto Automotive (Northeast),Northeast,Other,6233,Individual,0,1469,0.279,,,,,,,,,5.2,5.5,100,,,,,,,,System4_Manual
CLM2024_000011,Approve Settlement,2024-09-03 16:33:16,SeniorApprover,CLM2024_000011,HXLTA8I4CD5848058,Mazda,Model_Y,2023,34651,DOWC,Auto Automotive (Northeast),Northeast,Other,6233,Individual,0,1469,0.279,Auto,,,,,,,,,,,,,,,High,,,System2_SAP
CLM2024_000012,First Notice of Loss,2024-09-01 12:28:07,DealerRep2,CLM2024_000012,JZR68721C17086154,Kia,Model_Z,2023,44457,DOWC,Elite Motors (Southwest),Southwest,IL,5988,Individual,0,1480,0.494,,,,RO-47777,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000012,Verify Coverage,2024-09-02 08:14:58,CoverageAnalyst1,CLM2024_000012,JZR68721C17086154,Kia,Model_Z,2023,44457,DOWC,Elite Motors (Southwest),Southwest,IL,5988,Individual,0,1480,0.494,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000012,Damage Assessment,2024-09-02 08:47:09,DealerTech1,CLM2024_000012,JZR68721C17086154,Kia,Model_Z,2023,44457,DOWC,Elite Motors (Southwest),Southwest,IL,5988,Individual,0,1480,0.494,,,,RO-64165,,ENG001,,,,,,,,,,,,,System2_SAP
CLM2024_000012,Request Documentation,2024-09-03 15:09:11,PartsCatalog,CLM2024_000012,JZR68721C17086154,Kia,Model_Z,2023,44457,DOWC,Elite Motors (Southwest),Southwest,IL,5988,Individual,0,1480,0.494,,,,,,,,,,,,1,1692,,,,,,System4_Manual
CLM2024_000012,Liability Determination,2024-09-03 16:46:43,LaborAnalyst1,CLM2024_000012,JZR68721C17086154,Kia,Model_Z,2023,44457,DOWC,Elite Motors (Southwest),Southwest,IL,5988,Individual,0,1480,0.494,,,,,,,,,5.5,6.2,76,,,,,,,,System3_Cloud
CLM2024_000012,Claim Investigation,2024-09-03 17:30:48,TechExpert1,CLM2024_000012,JZR68721C17086154,Kia,Model_Z,2023,44457,DOWC,Elite Motors (Southwest),Southwest,IL,5988,Individual,0,1480,0.494,,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000012,Approve Settlement,2024-09-04 14:41:30,SeniorApprover,CLM2024_000012,JZR68721C17086154,Kia,Model_Z,2023,44457,DOWC,Elite Motors (Southwest),Southwest,IL,5988,Individual,0,1480,0.494,Level1,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000013,First Notice of Loss,2024-09-01 10:24:12,OnlinePortal,CLM2024_000013,QIER0564AS6937721,Honda,CR-V,2022,19808,TransmissionPlus,Superior Automotive (West),West,Other,1833.7,Rental,2,1021,0.048,,,,RO-87356,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000013,Verify Coverage,2024-09-02 08:20:41,AutoValidator,CLM2024_000013,QIER0564AS6937721,Honda,CR-V,2022,19808,TransmissionPlus,Superior Automotive (West),West,Other,1833.7,Rental,2,1021,0.048,,,,,,,,,,,,,,,,Normal,,,System4_Manual
CLM2024_000013,Resolution and Settlement,2024-09-02 08:46:28,DenialSpecialist,CLM2024_000013,QIER0564AS6937721,Honda,CR-V,2022,19808,TransmissionPlus,Superior Automotive (West),West,Other,1833.7,Rental,2,1021,0.048,,,,,ExceedsLimit,,,,,,,,,,,,,,System4_Manual
CLM2024_000014,First Notice of Loss,2024-09-01 13:54:43,DealerRep3,CLM2024_000014,MU58C9E3SO7576805,Honda,CR-V,2024,52025,TransmissionPlus,Premier Repair (Northeast),Northeast,GA,4835,Individual,0,1963,0.233,,,,RO-70981,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000014,Verify Coverage,2024-09-02 08:16:08,CoverageAnalyst2,CLM2024_000014,MU58C9E3SO7576805,Honda,CR-V,2024,52025,TransmissionPlus,Premier Repair (Northeast),Northeast,GA,4835,Individual,0,1963,0.233,,,,,,,,,,,,,,,,,Previous claims on VIN,,System4_Manual
CLM2024_000014,Approve Settlement,2024-09-02 08:41:27,AutoApproval,CLM2024_000014,MU58C9E3SO7576805,Honda,CR-V,2024,52025,TransmissionPlus,Premier Repair (Northeast),Northeast,GA,4835,Individual,0,1963,0.233,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000015,First Notice of Loss,2024-09-01 13:36:18,DealerRep3,CLM2024_000015,JBZRA9D95S9148124,BMW,Model_Z,2024,74524,DOWC,Elite Repair (Northeast),Northeast,MI,2407,Individual,2,849,0.058,,,,RO-25095,,,,,,,,,,,,,,,System2_SAP
CLM2024_000015,Verify Coverage,2024-09-02 08:18:43,CoverageAnalyst2,CLM2024_000015,JBZRA9D95S9148124,BMW,Model_Z,2024,74524,DOWC,Elite Repair (Northeast),Northeast,MI,2407,Individual,2,849,0.058,,,,,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000015,Approve Settlement,2024-09-02 08:58:12,AutoApproval,CLM2024_000015,JBZRA9D95S9148124,BMW,Model_Z,2024,74524,DOWC,Elite Repair (Northeast),Northeast,MI,2407,Individual,2,849,0.058,Auto,,,,,,,,,,,,,,,Normal,,,System2_SAP
CLM2024_000016,First Notice of Loss,2024-09-01 12:37:24,DealerRep3,CLM2024_000016,LGO4B995OE0298491,Ford,Explorer,2019,22205,TransmissionPlus,Elite Motors (Southeast),Southeast,Other,3407,Individual,1,1993,0.25,,,,RO-40947,,,,,,,,,,,,,,,System2_SAP
CLM2024_000016,Verify Coverage,2024-09-02 08:13:57,CoverageAnalyst3,CLM2024_000016,LGO4B995OE0298491,Ford,Explorer,2019,22205,TransmissionPlus,Elite Motors (Southeast),Southeast,Other,3407,Individual,1,1993,0.25,,,,,,,,,,,,,,,,,High value - requires review,,System4_Manual
CLM2024_000016,Resolution and Settlement,2024-09-02 08:47:45,Manager,CLM2024_000016,LGO4B995OE0298491,Ford,Explorer,2019,22205,TransmissionPlus,Elite Motors (Southeast),Southeast,Other,3407,Individual,1,1993,0.25,,,,,FraudSuspected,,,,,,,,,,,,,,System1_Legacy
CLM2024_000017,First Notice of Loss,2024-09-02 13:15:08,DealerRep3,CLM2024_000017,GE9NN3V2AR4984611,Kia,Model_X,2020,20440,TechShield,Quality Motors (Northeast),Northeast,FL,2637,Individual,0,1098,0.624,,,,RO-17972,,,,,,,,,,,,,,,System4_Manual
CLM2024_000017,Verify Coverage,2024-09-02 13:31:15,AutoValidator,CLM2024_000017,GE9NN3V2AR4984611,Kia,Model_X,2020,20440,TechShield,Quality Motors (Northeast),Northeast,FL,2637,Individual,0,1098,0.624,,,,,,,,,,,,,,,,,Standard claim,,System2_SAP
CLM2024_000017,Damage Assessment,2024-09-02 14:07:36,DealerTech2,CLM2024_000017,GE9NN3V2AR4984611,Kia,Model_X,2020,20440,TechShield,Quality Motors (Northeast),Northeast,FL,2637,Individual,0,1098,0.624,,,,RO-92978,,ELEC003,,,,,,,,,,,,,System2_SAP
CLM2024_000017,Request Documentation,2024-09-03 09:18:49,PartsSpecialist3,CLM2024_000017,GE9NN3V2AR4984611,Kia,Model_X,2020,20440,TechShield,Quality Motors (Northeast),Northeast,FL,2637,Individual,0,1098,0.624,,,,,,,,,,,,1,4364,,,,,,System3_Cloud
CLM2024_000017,Liability Determination,2024-09-03 10:46:02,LaborAnalyst3,CLM2024_000017,GE9NN3V2AR4984611,Kia,Model_X,2020,20440,TechShield,Quality Motors (Northeast),Northeast,FL,2637,Individual,0,1098,0.624,,,,,,,,,5.1,5.2,126,,,,,,,,System2_SAP
CLM2024_000017,Claim Investigation,2024-09-03 11:42:00,TechExpert2,CLM2024_000017,GE9NN3V2AR4984611,Kia,Model_X,2020,20440,TechShield,Quality Motors (Northeast),Northeast,FL,2637,Individual,0,1098,0.624,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000017,Approve Settlement,2024-09-03 14:57:01,ApprovalManager,CLM2024_000017,GE9NN3V2AR4984611,Kia,Model_X,2020,20440,TechShield,Quality Motors (Northeast),Northeast,FL,2637,Individual,0,1098,0.624,Auto,,,,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000018,First Notice of Loss,2024-09-02 16:03:37,DealerRep1,CLM2024_000018,RVH0W6D4TW6623920,Ford,Explorer,2023,22973,DOWC,Elite Service (Southeast),Southeast,GA,5979.599999999999,Fleet,0,1427,0.144,,,,RO-96159,,,,,,,,,,,,,,,System1_Legacy
CLM2024_000018,Verify Coverage,2024-09-02 16:17:14,CoverageAnalyst1,CLM2024_000018,RVH0W6D4TW6623920,Ford,Explorer,2023,22973,DOWC,Elite Service (Southeast),Southeast,GA,5979.599999999999,Fleet,0,1427,0.144,,,,,,,,,,,,,,,,,,,System2_SAP
CLM2024_000018,Damage Assessment,2024-09-02 16:42:54,DealerTech3,CLM2024_000018,RVH0W6D4TW6623920,Ford,Explorer,2023,22973,DOWC,Elite Service (Southeast),Southeast,GA,5979.599999999999,Fleet,0,1427,0.144,,,,RO-84395,,ELEC003,,,,,,,,,,,,,System4_Manual
CLM2024_000018,Request Documentation,2024-09-05 16:43:11,PartsSpecialist1,CLM2024_000018,RVH0W6D4TW6623920,Ford,Explorer,2023,22973,DOWC,Elite Service (Southeast),Southeast,GA,5979.599999999999,Fleet,0,1427,0.144,,,,,,,,,,,,3,642,,,High,,,System2_SAP
CLM2024_000018,Liability Determination,2024-09-05 18:23:37,LaborAnalyst2,CLM2024_000018,RVH0W6D4TW6623920,Ford,Explorer,2023,22973,DOWC,Elite Service (Southeast),Southeast,GA,5979.599999999999,Fleet,0,1427,0.144,,,,,,,,,3.6,4.0,103,,,,,,,,System3_Cloud
CLM2024_000018,Approve Settlement,2024-09-06 08:33:20,ApprovalManager,CLM2024_000018,RVH0W6D4TW6623920,Ford,Explorer,2023,22973,DOWC,Elite Service (Southeast),Southeast,GA,5979.599999999999,Fleet,0,1427,0.144,Level2,,,,,,,,,,,,,,,,,,System4_Manual
CLM2024_000019,First Notice of Loss,2024-09-02 09:00:31,OnlinePortal,CLM2024_000019,FIY8O895EZ5727198,Toyota,Prius,2022,28916,TransmissionPlus,Quality Motors (Southeast),Southeast,Other,9300,Individual,1,921,0.132,,,,RO-39041,,,,,,,,,,,,,,,System3_Cloud
CLM2024_000019,Verify Coverage,2024-09-02 09:20:21,CoverageAnalyst1,CLM2024_000019,FIY8O895EZ5727198,Toyota,Prius,2022,28916,TransmissionPlus,Quality Motors (Southeast),Southeast,Other,9300,Individual,1,921,0.132,,,,,,,,,,,,,,,,,High value - requires review,,System1_Legacy
CLM2024_000019,Damage Assessment,2024-09-02 09:53:54,DealerTech2,CLM2024_000019,FIY8O895EZ5727198,Toyota,Prius,2022,28916,TransmissionPlus,Quality Motors (Southeast),Southeast,Other,9300,Individual,1,921,0.132,,,,RO-30036,,BRAKE005,,,,,,,,,,,,,System1_Legacy
CLM2024_000019,Request Documentation,2024-09-03 08:07:09,PartsCatalog,CLM2024_000019,FIY8O895EZ5727198,Toyota,Prius,2022,28916,TransmissionPlus,Quality Motors (Southeast),Southeast,Other,9300,Individual,1,921,0.132,,,,,,,,,,,,2,5000,,,,,,System3_Cloud
CLM2024_000019,Claim Closure,2024-09-03 09:35:00,CoverageAnalyst3,CLM2024_000019,FIY8O895EZ5727198,Toyota,Prius,2022,28916,TransmissionPlus,Quality Motors (Southeast),Southeast,Other,9300,Individual,1,921,0.132,,,,,,,,,,,,,,,,Normal,,MissingDocs,System3_Cloud
CLM2024_000020,First Notice of Loss,2024-09-02 12:37:03,DealerRep2,CLM2024_000020,CT32C0X4EF9824975,Volkswagen,Model_Y,2019,82382,DOWC,Superior Center (Midwest),Midwest,OH,2289.1000000000004,Rental,1,1642,0.227,,,,RO-60779,,,,,,,,,,,,,,,System4_Manual
CLM2024_000020,Verify Coverage,2024-09-02 12:52:19,CoverageAnalyst1,CLM2024_000020,CT32C0X4EF9824975,Volkswagen,Model_Y,2019,82382,DOWC,Superior Center (Midwest),Midwest,OH,2289.1000000000004,Rental,1,1642,0.227,,,,,,,,,,,,,,,,Normal,,,System3_Cloud
CLM2024_000020,Damage Assessment,2024-09-02 13:30:31,DealerTech2,CLM2024_000020,CT32C0X4EF9824975,Volkswagen,Model_Y,2019,82382,DOWC,Superior Center (Midwest),Midwest,OH,2289.1000000000004,Rental,1,1642,0.227,,,,RO-28537,,OTHER,,,,,,,,,,,,,System3_Cloud
CLM2024_000020,Request Documentation,2024-09-03 13:40:02,PartsCatalog,CLM2024_000020,CT32C0X4EF9824975,Volkswagen,Model_Y,2019,82382,DOWC,Superior Center (Midwest),Midwest,OH,2289.1000000000004,Rental,1,1642,0.227,,,,,,,,,,,,1,834,,,,,,System3_Cloud
CLM2024_000020,Liability Determination,2024-09-03 14:47:47,LaborAnalyst3,CLM2024_000020,CT32C0X4EF9824975,Volkswagen,Model_Y,2019,82382,DOWC,Superior Center (Midwest),Midwest,OH,2289.1000000000004,Rental,1,1642,0.227,,,,,,,,,4.3,4.5,129,,,,,,,,System3_Cloud
