CaseId,ActivityName,ActivityTime,Resource,Role,OrderType,OrderValue,Currency,Priority,PaymentTerms,VendorID,VendorName,VendorCategory,VendorRating,PreferredVendor,RequesterID,Department,CostCenter,ApprovalLevel,InvoiceNumber,InvoiceDate,InvoiceAmount,InvoiceStatus,PaymentMethod,PaymentStatus,PaymentDate,DiscountApplied
PO182582,Create Payment,2024-07-26 08:20:00,Susan Clark,AP Clerk,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Sign In (Payroll Account),2024-07-26 08:44:51,Susan Clark,AP Clerk,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Fill in Settlement Info,2024-07-26 08:49:49,Paul Martinez,AP Clerk,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Authorize Payment,2024-07-26 10:29:49,VP Chen,Approver,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Update Customer Balance,2024-07-26 10:54:40,ERP System,System,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO182582,Verify Successful Payment,2024-07-26 10:58:40,Payment Gateway,System,Standard,31550.47,USD,Low,Net15,V4946,Premier Equipment Ltd,Equipment,4.0,True,EMP5342,Finance,CC721,2,INV-694916,2024-07-20,31307.97,Paid,Bank Transfer,Completed,2024-07-26,0.0
PO922733,Place Order,2023-12-18 08:06:00,David Chen,Requester,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Receive Order,2023-12-18 08:35:03,Robert Taylor,Buyer,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Process Order,2023-12-18 09:12:33,Robert Taylor,Buyer,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Receive Hard Copy,2023-12-26 17:32:26,Susan Clark,AP Clerk,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Review Invoice,2023-12-26 18:04:16,Susan Clark,AP Clerk,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Create Payment,2023-12-27 09:11:15,Susan Clark,AP Clerk,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Manage Payment,2023-12-27 09:40:08,James White,AP Clerk,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Default Payment Method,2023-12-27 10:49:47,ERP System,System,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Authorize Payment,2023-12-27 10:57:47,CFO Anderson,Approver,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Update Customer Balance,2023-12-27 11:21:49,Payment Gateway,System,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO922733,Verify Successful Payment,2023-12-27 11:24:49,Payment Gateway,System,Standard,5852.57,USD,Low,Net60,V8744,TechStart Solutions,Services,3.9,True,EMP2612,Operations,CC845,1,INV-354801,2023-12-20,5758.52,Paid,Check,Completed,2023-12-27,55.66
PO299122,Place Order,2024-04-08 08:06:00,Maria Garcia,Requester,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Receive Order,2024-04-08 08:38:06,Robert Taylor,Buyer,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Process Order,2024-04-08 09:15:36,Robert Taylor,Buyer,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Receive Invoice,2024-04-15 08:38:12,Invoice System,System,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Review Invoice,2024-04-15 08:41:32,Paul Martinez,AP Clerk,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Create Payment,2024-04-15 12:01:32,James White,AP Clerk,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Manage Payment,2024-04-15 12:36:45,Paul Martinez,AP Clerk,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Default Payment Method,2024-04-15 15:56:45,Invoice System,System,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Authorize Payment,2024-04-15 16:03:25,VP Chen,Approver,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Update Customer Balance,2024-04-15 16:30:17,Payment Gateway,System,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO299122,Verify Successful Payment,2024-04-15 16:33:17,ERP System,System,Standard,35672.15,JPY,Medium,Net60,V8973,Digital Solutions Ltd,Services,3.1,False,EMP9238,Sales,CC643,2,INV-262316,2024-04-09,34450.14,Paid,Check,Completed,2024-04-15,331.44
PO580547,Place Order,2024-09-19 08:06:00,John Smith,Requester,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Receive Order,2024-09-19 08:38:00,Michael Brown,Buyer,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Process Order,2024-09-19 08:55:38,Robert Taylor,Buyer,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Call Centers,2024-09-19 11:25:38,Robert Taylor,Buyer,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Review Order Info,2024-09-19 12:40:38,Robert Taylor,Buyer,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Capture Customer Info,2024-09-19 16:25:38,Emily Davis,Buyer,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Receive Invoice,2024-09-26 10:13:14,Invoice System,System,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Review Invoice,2024-09-26 10:16:34,James White,AP Clerk,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Create Payment,2024-09-26 11:16:42,Susan Clark,AP Clerk,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Sign In (Payroll Account),2024-09-26 11:41:48,James White,AP Clerk,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Fill in Settlement Info,2024-09-26 11:46:42,Susan Clark,AP Clerk,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Authorize Payment,2024-09-26 12:18:21,VP Chen,Approver,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Update Customer Balance,2024-09-26 12:44:18,Payment Gateway,System,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO580547,Verify Successful Payment,2024-09-26 12:47:18,Invoice System,System,Standard,5114.56,USD,Low,Net60,V2188,Equipment Express,Services,4.9,True,EMP5002,HR,CC261,1,INV-109767,2024-09-20,5082.94,Paid,Bank Transfer,Completed,2024-09-26,0.0
PO256294,Place Order,2024-11-11 08:06:00,Tom Anderson,Requester,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Receive Order,2024-11-11 08:41:41,Jennifer Lee,Buyer,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Process Order,2024-11-11 08:58:52,Jennifer Lee,Buyer,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Call Centers,2024-11-11 10:08:01,Emily Davis,Buyer,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Review Order Info,2024-11-11 10:41:24,Robert Taylor,Buyer,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Capture Customer Info,2024-11-11 14:26:24,Jennifer Lee,Buyer,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Receive Invoice,2024-11-25 13:35:16,ERP System,System,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Review Invoice,2024-11-25 13:39:16,Susan Clark,AP Clerk,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Create Payment,2024-11-25 14:32:04,Susan Clark,AP Clerk,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Sign In (Payroll Account),2024-11-25 14:58:44,James White,AP Clerk,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Fill in Settlement Info,2024-11-25 15:04:19,James White,AP Clerk,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Authorize Payment,2024-11-25 15:32:32,CFO Anderson,Approver,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Update Customer Balance,2024-11-25 16:04:41,Invoice System,System,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO256294,Verify Successful Payment,2024-11-25 16:08:01,Payment Gateway,System,Standard,1087.02,GBP,Medium,Net30,V2232,Premier Equipment Ltd,Equipment,3.7,True,EMP6862,IT,CC355,1,INV-824586,2024-11-24,1105.17,Paid,Bank Transfer,Completed,2024-11-25,0.0
PO378361,Place Order,2024-06-18 08:06:00,Sarah Wilson,Requester,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Receive Order,2024-06-18 08:34:22,Robert Taylor,Buyer,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
PO378361,Process Order,2024-06-18 09:11:52,Emily Davis,Buyer,Standard,969.73,USD,Medium,Net15,V3925,Maintenance Masters,Materials,4.0,False,EMP4114,IT,CC825,1,INV-708792,2024-06-18,963.53,Paid,Bank Transfer,Completed,2024-06-24,0.0
